2016-08-16 00:00:00,21.649999618530273,21.299999237060547,21.559999465942383,21.399999618530273,12752481.0,21.187694549560547
2016-08-17 00:00:00,21.469999313354492,21.020000457763672,21.31999969482422,21.31999969482422,10606646.0,21.108489990234375
2016-08-18 00:00:00,21.600000381469727,21.190000534057617,21.290000915527344,21.34000015258789,8981216.0,21.128292083740234
2016-08-19 00:00:00,21.440000534057617,20.8799991607666,21.350000381469727,20.93000030517578,9658318.0,20.722360610961914
2016-08-22 00:00:00,21.149999618530273,20.760000228881836,20.899999618530273,20.90999984741211,7928553.0,20.702556610107422
2016-08-23 00:00:00,21.1299991607666,20.850000381469727,20.889999389648438,21.040000915527344,6952046.0,20.831268310546875
2016-08-24 00:00:00,21.389999389648438,21.09000015258789,21.190000534057617,21.149999618530273,7293369.0,20.940176010131836
2016-08-25 00:00:00,21.0,20.75,21.0,20.950000762939453,7095547.0,20.74216079711914
2016-08-26 00:00:00,21.399999618530273,20.979999542236328,20.979999542236328,21.139999389648438,7865831.0,20.930274963378906
2016-08-29 00:00:00,21.329999923706055,21.079999923706055,21.149999618530273,21.290000915527344,6769860.0,21.078786849975586
2016-08-30 00:00:00,21.34000015258789,21.139999389648438,21.299999237060547,21.270000457763672,7059140.0,21.05898666381836
2016-08-31 00:00:00,21.31999969482422,21.049999237060547,21.290000915527344,21.200000762939453,8082796.0,20.98967933654785
2016-09-01 00:00:00,21.219999313354492,20.950000762939453,21.1299991607666,21.0,7138464.0,20.791664123535156
2016-09-02 00:00:00,21.270000457763672,20.940000534057617,20.940000534057617,21.229999542236328,6782814.0,21.01938247680664
2016-09-05 00:00:00,21.3799991607666,21.079999923706055,21.299999237060547,21.1299991607666,5288781.0,20.920373916625977
2016-09-06 00:00:00,21.350000381469727,20.75,21.1299991607666,21.290000915527344,6976273.0,21.078786849975586
2016-09-07 00:00:00,21.56999969482422,21.239999771118164,21.290000915527344,21.399999618530273,9444268.0,21.187694549560547
2016-09-08 00:00:00,21.530000686645508,21.1299991607666,21.350000381469727,21.25,6998379.0,21.0391845703125
2016-09-09 00:00:00,21.68000030517578,21.059999465942383,21.270000457763672,21.549999237060547,10588766.0,21.33620834350586
2016-09-12 00:00:00,22.15999984741211,21.200000762939453,21.260000228881836,21.770000457763672,21905467.0,21.554025650024414
2016-09-13 00:00:00,22.15999984741211,21.229999542236328,21.68000030517578,21.440000534057617,19518663.0,21.2273006439209
2016-09-14 00:00:00,21.299999237060547,20.850000381469727,21.280000686645508,20.969999313354492,12976162.0,20.761960983276367
2016-09-19 00:00:00,21.329999923706055,20.90999984741211,20.979999542236328,21.299999237060547,9228244.0,21.088685989379883
2016-09-20 00:00:00,21.360000610351562,20.75,21.280000686645508,20.780000686645508,14449638.0,20.5738468170166
2016-09-21 00:00:00,21.049999237060547,20.760000228881836,20.809999465942383,20.93000030517578,7789381.0,20.722360610961914
2016-09-22 00:00:00,21.360000610351562,21.030000686645508,21.030000686645508,21.219999313354492,10698461.0,21.00948143005371
2016-09-23 00:00:00,21.450000762939453,21.1200008392334,21.25,21.299999237060547,8985440.0,21.088685989379883
2016-09-26 00:00:00,21.559999465942383,20.920000076293945,21.299999237060547,20.979999542236328,10719204.0,20.771862030029297
2016-09-27 00:00:00,21.149999618530273,20.729999542236328,20.809999465942383,21.1299991607666,6520512.0,20.920373916625977
2016-09-28 00:00:00,21.170000076293945,20.709999084472656,21.149999618530273,20.889999389648438,7797687.0,20.682754516601562
2016-09-29 00:00:00,20.8799991607666,20.3799991607666,20.8700008392334,20.579999923706055,13532933.0,20.375829696655273
2016-09-30 00:00:00,20.600000381469727,20.40999984741211,20.479999542236328,20.459999084472656,6193849.0,20.257020950317383
2016-10-10 00:00:00,20.75,20.5,20.59000015258789,20.729999542236328,8220513.0,20.524343490600586
2016-10-11 00:00:00,20.8799991607666,20.610000610351562,20.75,20.84000015258789,8336278.0,20.63325309753418
2016-10-12 00:00:00,21.020000457763672,20.670000076293945,20.719999313354492,20.979999542236328,6607170.0,20.771862030029297
2016-10-13 00:00:00,21.040000915527344,20.860000610351562,20.899999618530273,20.8799991607666,4505908.0,20.672853469848633
2016-10-14 00:00:00,20.950000762939453,20.719999313354492,20.8799991607666,20.809999465942383,4846793.0,20.603548049926758
2016-10-17 00:00:00,21.780000686645508,20.700000762939453,20.81999969482422,21.280000686645508,16620804.0,21.06888771057129
2016-10-18 00:00:00,21.520000457763672,21.049999237060547,21.270000457763672,21.479999542236328,12764167.0,21.26690101623535
2016-10-19 00:00:00,23.399999618530273,21.479999542236328,21.479999542236328,22.719999313354492,39173774.0,22.494598388671875
2016-10-20 00:00:00,23.200000762939453,22.5,22.559999465942383,22.93000030517578,23751907.0,22.702518463134766
2016-10-21 00:00:00,23.15999984741211,22.5,22.75,23.1200008392334,15558258.0,22.89063262939453
2016-10-24 00:00:00,23.65999984741211,22.799999237060547,23.1299991607666,23.489999771118164,24713250.0,23.256961822509766
2016-10-25 00:00:00,23.8799991607666,22.889999389648438,23.329999923706055,23.549999237060547,17955102.0,23.31636619567871
2016-10-26 00:00:00,23.940000534057617,23.200000762939453,23.450000762939453,23.799999237060547,14834962.0,23.563884735107422
2016-10-27 00:00:00,25.260000228881836,23.209999084472656,23.709999084472656,23.799999237060547,49004422.0,23.563884735107422
2016-10-28 00:00:00,24.049999237060547,23.239999771118164,23.700000762939453,23.399999618530273,20210945.0,23.16785430908203
2016-10-31 00:00:00,23.25,22.68000030517578,23.09000015258789,22.770000457763672,17204974.0,22.544105529785156
2016-11-01 00:00:00,23.5,22.809999465942383,22.950000762939453,23.3700008392334,12938106.0,23.138153076171875
2016-11-02 00:00:00,23.600000381469727,23.079999923706055,23.200000762939453,23.3700008392334,11436023.0,23.138153076171875
2016-11-03 00:00:00,23.559999465942383,23.0,23.3700008392334,23.229999542236328,7649497.0,22.999542236328125
2016-11-04 00:00:00,23.329999923706055,22.809999465942383,23.15999984741211,22.850000381469727,6945338.0,22.62331199645996
2016-11-07 00:00:00,23.200000762939453,22.549999237060547,22.809999465942383,22.719999313354492,10148969.0,22.494598388671875
2016-11-08 00:00:00,23.170000076293945,22.709999084472656,22.850000381469727,23.149999618530273,6833031.0,22.920333862304688
2016-11-09 00:00:00,23.079999923706055,22.489999771118164,23.0,22.75,8249087.0,22.524303436279297
2016-11-10 00:00:00,23.469999313354492,22.8700008392334,22.899999618530273,23.059999465942383,11529048.0,22.831226348876953
2016-11-11 00:00:00,23.25,22.6299991607666,23.09000015258789,23.1299991607666,10803142.0,22.90053367614746
2016-11-14 00:00:00,23.690000534057617,23.09000015258789,23.149999618530273,23.5,13459465.0,23.266860961914062
2016-11-15 00:00:00,23.75,23.200000762939453,23.549999237060547,23.3799991607666,7378489.0,23.148052215576172
2016-11-16 00:00:00,23.6299991607666,23.079999923706055,23.510000228881836,23.31999969482422,8250946.0,23.088647842407227
2016-11-17 00:00:00,23.700000762939453,23.209999084472656,23.299999237060547,23.440000534057617,12716655.0,23.20745849609375
2016-11-18 00:00:00,23.65999984741211,23.190000534057617,23.510000228881836,23.34000015258789,9475146.0,23.108449935913086
2016-11-21 00:00:00,23.75,23.229999542236328,23.34000015258789,23.350000381469727,6954941.0,23.118350982666016
2016-11-22 00:00:00,23.700000762939453,23.239999771118164,23.309999465942383,23.530000686645508,7896676.0,23.296566009521484
2016-11-23 00:00:00,23.709999084472656,23.350000381469727,23.530000686645508,23.65999984741211,8434044.0,23.425275802612305
2016-11-24 00:00:00,23.81999969482422,23.25,23.6200008392334,23.549999237060547,12091161.0,23.31636619567871
2016-11-25 00:00:00,24.34000015258789,23.299999237060547,23.549999237060547,24.079999923706055,11758364.0,23.841108322143555
2016-11-28 00:00:00,24.450000762939453,23.709999084472656,24.200000762939453,23.860000610351562,9251063.0,23.623291015625
2016-11-29 00:00:00,23.760000228881836,22.899999618530273,23.709999084472656,23.299999237060547,19587263.0,23.068845748901367
2016-11-30 00:00:00,23.329999923706055,22.850000381469727,23.030000686645508,23.15999984741211,6611751.0,22.930234909057617
2016-12-01 00:00:00,23.3799991607666,22.8799991607666,23.100000381469727,23.299999237060547,9221422.0,23.068845748901367
2016-12-02 00:00:00,23.270000457763672,22.700000762939453,23.18000030517578,22.850000381469727,7946634.0,22.62331199645996
2016-12-05 00:00:00,22.719999313354492,21.75,22.350000381469727,22.690000534057617,15484523.0,22.46489906311035
2016-12-06 00:00:00,22.799999237060547,22.399999618530273,22.549999237060547,22.549999237060547,8641981.0,22.32628631591797
2016-12-07 00:00:00,22.860000610351562,22.290000915527344,22.579999923706055,22.84000015258789,6230780.0,22.61341094970703
2016-12-08 00:00:00,22.790000915527344,22.209999084472656,22.790000915527344,22.229999542236328,4503501.0,22.009462356567383
2016-12-09 00:00:00,22.309999465942383,21.799999237060547,22.219999313354492,21.860000610351562,9121046.0,21.64313316345215
2016-12-12 00:00:00,21.899999618530273,21.239999771118164,21.84000015258789,21.43000030517578,8734624.0,21.21739959716797
2016-12-13 00:00:00,21.68000030517578,20.989999771118164,21.40999984741211,21.389999389648438,4914360.0,21.177793502807617
2016-12-14 00:00:00,21.489999771118164,20.600000381469727,21.3799991607666,20.760000228881836,15475731.0,20.554044723510742
2016-12-15 00:00:00,21.1299991607666,20.690000534057617,20.700000762939453,20.959999084472656,9410260.0,20.752059936523438
2016-12-16 00:00:00,21.389999389648438,20.850000381469727,20.979999542236328,21.190000534057617,4509830.0,20.979780197143555
2016-12-19 00:00:00,21.170000076293945,20.8700008392334,21.170000076293945,21.09000015258789,3988058.0,20.88077163696289
2016-12-20 00:00:00,21.09000015258789,20.68000030517578,21.020000457763672,20.770000457763672,7399862.0,20.563945770263672
2016-12-21 00:00:00,21.219999313354492,20.799999237060547,20.850000381469727,21.209999084472656,6687826.0,20.99957847595215
2016-12-22 00:00:00,21.260000228881836,20.899999618530273,21.209999084472656,21.239999771118164,3925433.0,21.02928352355957
2016-12-23 00:00:00,21.18000030517578,20.81999969482422,21.1200008392334,20.8700008392334,5376581.0,20.662954330444336
2016-12-26 00:00:00,20.889999389648438,20.149999618530273,20.829999923706055,20.649999618530273,9546670.0,20.44513702392578
2016-12-27 00:00:00,20.700000762939453,20.299999237060547,20.65999984741211,20.350000381469727,8104145.0,20.148113250732422
2016-12-28 00:00:00,20.450000762939453,20.290000915527344,20.34000015258789,20.34000015258789,3769941.0,20.138212203979492
2016-12-29 00:00:00,20.84000015258789,20.280000686645508,20.280000686645508,20.649999618530273,5925770.0,20.44513702392578
2016-12-30 00:00:00,21.239999771118164,20.799999237060547,20.799999237060547,20.969999313354492,10573496.0,20.761960983276367
2017-01-03 00:00:00,21.31999969482422,20.959999084472656,21.030000686645508,21.170000076293945,4517743.0,20.959978103637695
2017-01-04 00:00:00,21.479999542236328,21.110000610351562,21.229999542236328,21.3799991607666,5062842.0,21.167892456054688
2017-01-05 00:00:00,21.440000534057617,21.229999542236328,21.3799991607666,21.260000228881836,4015080.0,21.04908561706543
2017-01-06 00:00:00,21.549999237060547,21.170000076293945,21.170000076293945,21.440000534057617,3787388.0,21.2273006439209
2017-01-09 00:00:00,21.489999771118164,21.200000762939453,21.399999618530273,21.440000534057617,3719840.0,21.2273006439209
2017-01-10 00:00:00,21.469999313354492,21.200000762939453,21.450000762939453,21.299999237060547,2050690.0,21.088685989379883
2017-01-11 00:00:00,21.329999923706055,20.920000076293945,21.290000915527344,20.959999084472656,2363755.0,20.752059936523438
2017-01-12 00:00:00,21.170000076293945,20.829999923706055,21.0,20.899999618530273,2425209.0,20.692655563354492
2017-01-13 00:00:00,21.059999465942383,20.610000610351562,20.979999542236328,20.719999313354492,3261357.0,20.514442443847656
2017-01-16 00:00:00,20.81999969482422,19.81999969482422,20.690000534057617,20.440000534057617,5860797.0,20.237220764160156
2017-01-17 00:00:00,20.440000534057617,20.100000381469727,20.299999237060547,20.329999923706055,4648051.0,20.128311157226562
2017-01-18 00:00:00,20.709999084472656,20.299999237060547,20.299999237060547,20.459999084472656,4657696.0,20.257020950317383
2017-01-19 00:00:00,20.639999389648438,20.360000610351562,20.440000534057617,20.610000610351562,3109563.0,20.405532836914062
2017-01-20 00:00:00,20.920000076293945,20.5,20.649999618530273,20.899999618530273,5052603.0,20.692655563354492
2017-01-23 00:00:00,21.209999084472656,20.860000610351562,20.899999618530273,21.15999984741211,4630603.0,20.950077056884766
2017-01-24 00:00:00,21.18000030517578,20.8799991607666,21.079999923706055,21.030000686645508,2318595.0,20.821367263793945
2017-01-25 00:00:00,21.3799991607666,20.950000762939453,20.950000762939453,21.260000228881836,3382065.0,21.04908561706543
2017-01-26 00:00:00,21.420000076293945,21.229999542236328,21.280000686645508,21.329999923706055,3102302.0,21.118391036987305
2017-02-03 00:00:00,21.56999969482422,21.200000762939453,21.469999313354492,21.229999542236328,2805079.0,21.01938247680664
2017-02-06 00:00:00,21.280000686645508,20.799999237060547,21.209999084472656,21.15999984741211,6809328.0,20.950077056884766
2017-02-07 00:00:00,21.170000076293945,20.90999984741211,21.1299991607666,21.149999618530273,3331702.0,20.940176010131836
2017-02-08 00:00:00,21.1200008392334,20.850000381469727,21.1200008392334,21.06999969482422,2926102.0,20.86096954345703
2017-02-09 00:00:00,21.229999542236328,21.020000457763672,21.06999969482422,21.1200008392334,4662428.0,20.91047477722168
2017-02-10 00:00:00,21.3799991607666,21.1200008392334,21.200000762939453,21.190000534057617,4715924.0,20.979780197143555
2017-02-13 00:00:00,21.489999771118164,21.149999618530273,21.239999771118164,21.459999084472656,4700479.0,21.247100830078125
2017-02-14 00:00:00,21.469999313354492,21.149999618530273,21.469999313354492,21.219999313354492,4163171.0,21.00948143005371
2017-02-15 00:00:00,21.299999237060547,21.020000457763672,21.229999542236328,21.139999389648438,3971322.0,20.930274963378906
2017-02-16 00:00:00,21.170000076293945,20.950000762939453,21.079999923706055,21.079999923706055,3518874.0,20.87087059020996
2017-02-17 00:00:00,21.1200008392334,20.68000030517578,21.06999969482422,20.709999084472656,4889262.0,20.504539489746094
2017-02-20 00:00:00,21.079999923706055,20.68000030517578,20.75,21.079999923706055,5357565.0,20.87087059020996
2017-02-21 00:00:00,21.219999313354492,21.0,21.110000610351562,21.149999618530273,5600896.0,20.940176010131836
2017-02-22 00:00:00,21.270000457763672,21.020000457763672,21.170000076293945,21.170000076293945,5163046.0,20.959978103637695
2017-02-23 00:00:00,21.450000762939453,21.149999618530273,21.190000534057617,21.280000686645508,7344516.0,21.06888771057129
2017-02-24 00:00:00,21.729999542236328,21.219999313354492,21.219999313354492,21.649999618530273,8814321.0,21.43521499633789
2017-02-27 00:00:00,22.020000457763672,21.459999084472656,21.610000610351562,21.489999771118164,10792005.0,21.27680206298828
2017-02-28 00:00:00,21.8700008392334,21.450000762939453,21.56999969482422,21.579999923706055,5935900.0,21.365909576416016
2017-03-01 00:00:00,22.239999771118164,21.6299991607666,21.68000030517578,22.0,14905610.0,21.781742095947266
2017-03-02 00:00:00,22.200000762939453,21.700000762939453,22.0,21.780000686645508,7127238.0,21.563926696777344
2017-03-03 00:00:00,21.90999984741211,21.56999969482422,21.799999237060547,21.709999084472656,5596281.0,21.494619369506836
2017-03-06 00:00:00,21.760000228881836,21.56999969482422,21.670000076293945,21.75,8569598.0,21.534223556518555
2017-03-07 00:00:00,22.030000686645508,21.56999969482422,21.729999542236328,21.969999313354492,9877843.0,21.75204086303711
2017-03-08 00:00:00,22.6200008392334,21.899999618530273,21.940000534057617,22.09000015258789,15723502.0,21.870849609375
2017-03-09 00:00:00,22.149999618530273,21.799999237060547,22.09000015258789,21.81999969482422,5529187.0,21.60352897644043
2017-03-10 00:00:00,22.0,21.59000015258789,21.850000381469727,21.8799991607666,7940618.0,21.662933349609375
2017-03-13 00:00:00,21.959999084472656,21.610000610351562,21.940000534057617,21.8799991607666,6368858.0,21.662933349609375
2017-03-14 00:00:00,21.860000610351562,21.5,21.860000610351562,21.510000228881836,6648634.0,21.29660415649414
2017-03-15 00:00:00,21.68000030517578,21.299999237060547,21.489999771118164,21.56999969482422,5410707.0,21.356008529663086
2017-03-16 00:00:00,21.700000762939453,21.520000457763672,21.600000381469727,21.6200008392334,5436107.0,21.405515670776367
2017-03-17 00:00:00,21.690000534057617,21.149999618530273,21.68000030517578,21.200000762939453,8585939.0,20.98967933654785
2017-03-20 00:00:00,21.6299991607666,21.18000030517578,21.25,21.59000015258789,10624752.0,21.375810623168945
2017-03-21 00:00:00,22.100000381469727,21.510000228881836,21.600000381469727,21.959999084472656,14822255.0,21.74213981628418
2017-03-22 00:00:00,22.829999923706055,21.770000457763672,21.81999969482422,22.239999771118164,22698332.0,22.019363403320312
2017-03-23 00:00:00,22.649999618530273,22.059999465942383,22.239999771118164,22.43000030517578,23408245.0,22.20747947692871
2017-03-24 00:00:00,22.420000076293945,22.1200008392334,22.350000381469727,22.239999771118164,12259836.0,22.019363403320312
2017-03-27 00:00:00,22.829999923706055,22.25,22.280000686645508,22.389999389648438,12672021.0,22.16787338256836
2017-03-28 00:00:00,22.399999618530273,22.030000686645508,22.350000381469727,22.110000610351562,6872217.0,21.89065170288086
2017-03-29 00:00:00,22.520000457763672,22.020000457763672,22.219999313354492,22.1299991607666,9354275.0,21.91045379638672
2017-03-30 00:00:00,22.190000534057617,21.479999542236328,22.059999465942383,21.799999237060547,10946510.0,21.58372688293457
2017-03-31 00:00:00,21.940000534057617,21.649999618530273,21.75,21.829999923706055,4865352.0,21.61343002319336
2017-04-05 00:00:00,22.260000228881836,21.899999618530273,22.0,22.260000228881836,8440520.0,22.03916358947754
2017-04-06 00:00:00,22.440000534057617,22.18000030517578,22.280000686645508,22.229999542236328,6246165.0,22.009462356567383
2017-04-07 00:00:00,22.450000762939453,22.020000457763672,22.260000228881836,22.3799991607666,9416918.0,22.15797233581543
2017-04-10 00:00:00,22.440000534057617,22.040000915527344,22.399999618530273,22.299999237060547,9988250.0,22.078765869140625
2017-04-11 00:00:00,22.270000457763672,21.639999389648438,22.200000762939453,21.979999542236328,10881352.0,21.76194190979004
2017-04-12 00:00:00,21.920000076293945,21.639999389648438,21.899999618530273,21.739999771118164,5558509.0,21.524322509765625
2017-04-13 00:00:00,22.190000534057617,21.729999542236328,21.75,22.020000457763672,5966444.0,21.801546096801758
2017-04-14 00:00:00,22.010000228881836,21.520000457763672,22.010000228881836,21.610000610351562,7840011.0,21.395612716674805
2017-04-17 00:00:00,21.790000915527344,21.399999618530273,21.5,21.719999313354492,3979814.0,21.5045223236084
2017-04-18 00:00:00,21.81999969482422,21.389999389648438,21.700000762939453,21.420000076293945,5854529.0,21.20749855041504
2017-04-19 00:00:00,21.43000030517578,20.920000076293945,21.299999237060547,20.979999542236328,9968277.0,20.771862030029297
2017-04-20 00:00:00,21.520000457763672,21.020000457763672,21.100000381469727,21.440000534057617,11324360.0,21.2273006439209
2017-04-21 00:00:00,21.729999542236328,21.290000915527344,21.399999618530273,21.450000762939453,7223808.0,21.237201690673828
2017-04-24 00:00:00,21.6200008392334,20.989999771118164,21.510000228881836,21.31999969482422,7634778.0,21.108489990234375
2017-04-25 00:00:00,21.479999542236328,21.100000381469727,21.360000610351562,21.190000534057617,6372200.0,20.979780197143555
2017-04-26 00:00:00,21.290000915527344,20.739999771118164,21.229999542236328,20.8700008392334,6917037.0,20.662954330444336
2017-04-27 00:00:00,20.889999389648438,20.059999465942383,20.809999465942383,20.6200008392334,10306091.0,20.415435791015625
2017-04-28 00:00:00,20.549999237060547,20.329999923706055,20.489999771118164,20.389999389648438,7486743.0,20.187715530395508
2017-05-02 00:00:00,20.469999313354492,19.8799991607666,20.309999465942383,19.90999984741211,10040258.0,19.71247673034668
2017-05-03 00:00:00,20.040000915527344,19.6200008392334,19.959999084472656,19.639999389648438,9755331.0,19.44515609741211
2017-05-04 00:00:00,19.770000457763672,19.489999771118164,19.65999984741211,19.5,7111457.0,19.30654525756836
2017-05-05 00:00:00,19.559999465942383,19.280000686645508,19.540000915527344,19.450000762939453,7233471.0,19.257041931152344
2017-05-08 00:00:00,19.65999984741211,19.360000610351562,19.3700008392334,19.520000457763672,4617485.0,19.32634735107422
2017-05-09 00:00:00,19.780000686645508,19.399999618530273,19.399999618530273,19.760000228881836,5691416.0,19.563966751098633
2017-05-10 00:00:00,19.829999923706055,19.40999984741211,19.709999084472656,19.43000030517578,4915684.0,19.237239837646484
2017-05-11 00:00:00,19.40999984741211,18.68000030517578,19.350000381469727,19.299999237060547,9002353.0,19.10852813720703
2017-05-12 00:00:00,19.950000762939453,19.200000762939453,19.299999237060547,19.8799991607666,9977744.0,19.68277359008789
2017-05-15 00:00:00,20.280000686645508,19.709999084472656,19.8799991607666,20.1299991607666,5307801.0,19.930295944213867
2017-05-16 00:00:00,20.229999542236328,19.90999984741211,20.1299991607666,20.18000030517578,5765061.0,19.979799270629883
2017-05-17 00:00:00,20.350000381469727,19.959999084472656,20.100000381469727,20.260000228881836,5345642.0,20.059005737304688
2017-05-18 00:00:00,20.479999542236328,20.09000015258789,20.1299991607666,20.299999237060547,4163384.0,20.098608016967773
2017-05-19 00:00:00,20.440000534057617,20.1200008392334,20.440000534057617,20.219999313354492,2940027.0,20.0194034576416
2017-05-22 00:00:00,20.190000534057617,19.809999465942383,20.040000915527344,19.8799991607666,3998476.0,19.68277359008789
2017-05-23 00:00:00,19.959999084472656,19.149999618530273,19.959999084472656,19.299999237060547,6297864.0,19.10852813720703
2017-05-24 00:00:00,19.459999084472656,19.149999618530273,19.270000457763672,19.360000610351562,3440572.0,19.16793441772461
2017-05-25 00:00:00,19.68000030517578,19.190000534057617,19.459999084472656,19.6299991607666,3496142.0,19.43525505065918
2017-05-26 00:00:00,19.75,19.530000686645508,19.6299991607666,19.65999984741211,2062914.0,19.46495819091797
2017-05-31 00:00:00,19.920000076293945,19.049999237060547,19.799999237060547,19.09000015258789,6852000.0,18.900611877441406
2017-06-01 00:00:00,19.3700008392334,19.040000915527344,19.100000381469727,19.110000610351562,6389625.0,18.9204158782959
2017-06-02 00:00:00,19.3700008392334,19.020000457763672,19.149999618530273,19.360000610351562,4196496.0,19.16793441772461
2017-06-05 00:00:00,19.799999237060547,19.34000015258789,19.34000015258789,19.649999618530273,5389378.0,19.45505714416504
2017-06-06 00:00:00,19.75,19.5,19.75,19.59000015258789,2032871.0,19.395652770996094
2017-06-07 00:00:00,20.489999771118164,19.610000610351562,19.610000610351562,20.440000534057617,8080159.0,20.237220764160156
2017-06-08 00:00:00,20.420000076293945,20.030000686645508,20.299999237060547,20.200000762939453,4354735.0,19.999601364135742
2017-06-09 00:00:00,20.329999923706055,20.1299991607666,20.18000030517578,20.299999237060547,2858233.0,20.098608016967773
2017-06-12 00:00:00,20.219999313354492,20.0,20.219999313354492,20.100000381469727,2138608.0,19.900592803955078
2017-06-13 00:00:00,20.329999923706055,20.030000686645508,20.030000686645508,20.260000228881836,2026009.0,20.059005737304688
2017-06-14 00:00:00,20.329999923706055,20.049999237060547,20.149999618530273,20.1299991607666,2331768.0,19.930295944213867
2017-06-15 00:00:00,20.299999237060547,20.06999969482422,20.06999969482422,20.219999313354492,2238593.0,20.0194034576416
2017-06-16 00:00:00,20.5,20.149999618530273,20.239999771118164,20.450000762939453,4619685.0,20.247121810913086
2017-06-19 00:00:00,20.700000762939453,20.25,20.3799991607666,20.6200008392334,4780866.0,20.415435791015625
2017-06-20 00:00:00,20.920000076293945,20.389999389648438,20.600000381469727,20.579999923706055,3263416.0,20.375829696655273
2017-06-21 00:00:00,20.760000228881836,20.3700008392334,20.510000228881836,20.75,2599126.0,20.544145584106445
2017-06-22 00:00:00,20.829999923706055,20.40999984741211,20.75,20.440000534057617,4037245.0,20.237220764160156
2017-06-23 00:00:00,20.649999618530273,20.110000610351562,20.5,20.450000762939453,4372442.0,20.247121810913086
2017-06-26 00:00:00,21.1299991607666,20.65999984741211,20.68000030517578,20.81999969482422,7874824.0,20.61345100402832
2017-06-27 00:00:00,21.229999542236328,20.81999969482422,20.81999969482422,21.040000915527344,6435020.0,20.831268310546875
2017-06-28 00:00:00,21.1200008392334,20.729999542236328,20.989999771118164,20.799999237060547,2698138.0,20.593647003173828
2017-06-29 00:00:00,21.059999465942383,20.75,20.75,20.829999923706055,4384237.0,20.62335205078125
2017-06-30 00:00:00,21.06999969482422,20.690000534057617,20.8799991607666,21.059999465942383,3734636.0,20.8510684967041
2017-07-03 00:00:00,21.399999618530273,21.030000686645508,21.09000015258789,21.059999465942383,5088405.0,20.8510684967041
2017-07-04 00:00:00,21.15999984741211,20.729999542236328,21.079999923706055,20.809999465942383,4732650.0,20.603548049926758
2017-07-05 00:00:00,21.100000381469727,20.739999771118164,20.739999771118164,21.09000015258789,4156010.0,20.88077163696289
2017-07-06 00:00:00,21.639999389648438,21.040000915527344,21.149999618530273,21.600000381469727,9719452.0,21.385711669921875
2017-07-07 00:00:00,21.68000030517578,21.299999237060547,21.5,21.530000686645508,5703409.0,21.316408157348633
2017-07-10 00:00:00,21.639999389648438,21.309999465942383,21.520000457763672,21.31999969482422,5455295.0,21.108489990234375
2017-07-11 00:00:00,21.489999771118164,21.149999618530273,21.31999969482422,21.299999237060547,3766034.0,21.088685989379883
2017-07-12 00:00:00,21.299999237060547,20.549999237060547,21.190000534057617,21.100000381469727,6973370.0,20.89067268371582
2017-07-13 00:00:00,21.389999389648438,20.760000228881836,21.049999237060547,21.270000457763672,4716894.0,21.05898666381836
2017-07-14 00:00:00,21.450000762939453,21.030000686645508,21.280000686645508,21.059999465942383,2428666.0,20.8510684967041
2017-07-17 00:00:00,21.06999969482422,20.290000915527344,21.0,20.329999923706055,5923203.0,20.128311157226562
2017-07-18 00:00:00,20.530000686645508,20.110000610351562,20.299999237060547,20.5,5008860.0,20.29662322998047
2017-07-19 00:00:00,20.809999465942383,20.450000762939453,20.549999237060547,20.770000457763672,4670172.0,20.563945770263672
2017-07-20 00:00:00,20.760000228881836,20.450000762939453,20.75,20.600000381469727,2748394.0,20.494304656982422
2017-07-21 00:00:00,20.600000381469727,20.350000381469727,20.600000381469727,20.469999313354492,2323952.0,20.364971160888672
2017-07-24 00:00:00,20.600000381469727,20.40999984741211,20.540000915527344,20.450000762939453,3290368.0,20.345075607299805
2017-07-25 00:00:00,20.639999389648438,20.299999237060547,20.450000762939453,20.3799991607666,3705700.0,20.275432586669922
2017-07-26 00:00:00,20.579999923706055,20.079999923706055,20.3799991607666,20.520000457763672,4430092.0,20.414716720581055
2017-07-27 00:00:00,20.75,20.360000610351562,20.510000228881836,20.56999969482422,3141943.0,20.464458465576172
2017-07-28 00:00:00,20.93000030517578,20.510000228881836,20.56999969482422,20.809999465942383,3169740.0,20.70322608947754
2017-07-31 00:00:00,21.09000015258789,20.5,20.81999969482422,20.969999313354492,4614393.0,20.86240577697754
2017-08-01 00:00:00,20.969999313354492,20.65999984741211,20.969999313354492,20.8799991607666,2239413.0,20.77286720275879
2017-08-02 00:00:00,20.8700008392334,20.350000381469727,20.81999969482422,20.3700008392334,3478560.0,20.265485763549805
2017-08-03 00:00:00,20.420000076293945,20.1299991607666,20.40999984741211,20.190000534057617,4476402.0,20.086408615112305
2017-08-04 00:00:00,20.260000228881836,20.100000381469727,20.18000030517578,20.149999618530273,2449983.0,20.046613693237305
2017-08-07 00:00:00,20.5,20.1299991607666,20.139999389648438,20.399999618530273,3376040.0,20.295330047607422
2017-08-08 00:00:00,20.790000915527344,20.25,20.420000076293945,20.450000762939453,3884339.0,20.345075607299805
2017-08-09 00:00:00,20.479999542236328,20.25,20.3799991607666,20.34000015258789,2776953.0,20.235639572143555
2017-08-10 00:00:00,20.450000762939453,20.200000762939453,20.25,20.40999984741211,2662591.0,20.305278778076172
2017-08-11 00:00:00,20.399999618530273,20.06999969482422,20.299999237060547,20.09000015258789,4756243.0,19.986921310424805
